Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
"5610  ST JACQUES , Montreal, Quebec",-73.60684499,OXFORD,ST JACQUES,3,2,6:35,0,2007-01-01 00:00:00,45.46767797,0,ST JACQUES / OXFORD
"5610  ST JACQUES , Montreal, Quebec",-73.60684499,OXFORD,ST JACQUES,3,2,6:35,0,2007-01-01 00:00:00,45.46767797,0,ST JACQUES / OXFORD
" ST LAURENT  & RENE LEVESQUE, Montreal, Quebec",-73.68292999,RENE LEVESQUE,ST LAURENT,3,2,7:23,0,2007-01-01 00:00:00,45.50696182,0,ST LAURENT / RENE LEVESQUE
" ST LAURENT  & RENE LEVESQUE, Montreal, Quebec",-73.68292999,RENE LEVESQUE,ST LAURENT,3,2,7:23,0,2007-01-01 00:00:00,45.50696182,0,ST LAURENT / RENE LEVESQUE
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,2,2,20:40,2,2007-01-01 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,2,2,20:40,2,2007-01-01 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,2,20:40,2,2007-01-01 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,2,20:40,2,2007-01-01 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" BOURBONNIERE  & LAURIER, Montreal, Quebec",-73.80593872,LAURIER,BOURBONNIERE,3,1,1:51,0,2007-01-01 00:00:00,45.63600159,0,BOURBONNIERE / LAURIER
" ST JACQUES  & PEEL, Montreal, Quebec",-73.565349,PEEL,ST JACQUES,3,1,5:30,0,2007-01-01 00:00:00,45.49622,0,ST JACQUES / PEEL
" D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec",,DE MAISONNEUVE,D'IBERVILLE,3,2,7:45,0,2007-01-01 00:00:00,,0,D'IBERVILLE / DE MAISONNEUVE
" D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec",,DE MAISONNEUVE,D'IBERVILLE,3,2,7:45,0,2007-01-01 00:00:00,,0,D'IBERVILLE / DE MAISONNEUVE
" DECARIE  & JEAN TALON, Montreal, Quebec",-73.57933,JEAN TALON,DECARIE,3,1,9:18,0,2007-01-01 00:00:00,45.562939,0,DECARIE / JEAN TALON
"CH COTE STE CATHERINE  & LAVOIE, Montreal, Quebec",-73.63131899999999,LAVOIE,COTE STE CATHERINE,3,1,1:27,0,2007-01-01 00:00:00,45.4944,0,COTE STE CATHERINE / LAVOIE
" RACHEL  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,RACHEL,3,1,7:22,0,2007-01-01 00:00:00,45.559134,0,RACHEL / DE LORIMIER
" O POUR  & AUT 13, Montreal, Quebec",-73.55443100000001,AUT 13,O POUR,3,1,4:31,0,2007-01-01 00:00:00,45.512303,0,O POUR / AUT 13
" ST REMI  & ST AMBROISE, Montreal, Quebec",-73.6140213,ST AMBROISE,ST REMI,3,1,5:20,0,2007-01-02 00:00:00,45.25870132,0,ST REMI / ST AMBROISE
" CAMILIEN HOUDE  & REMEMBRANCE, Montreal, Quebec",-73.75255585,REMEMBRANCE,CAMILIEN HOUDE,3,1,5:05,0,2007-01-02 00:00:00,45.51041031,0,CAMILIEN HOUDE / REMEMBRANCE
" HOCHELAGA  & BOURBONNIERE, Montreal, Quebec",-73.54019165,BOURBONNIERE,HOCHELAGA,3,2,20:07,0,2007-01-02 00:00:00,45.54431152,0,HOCHELAGA / BOURBONNIERE
" HOCHELAGA  & BOURBONNIERE, Montreal, Quebec",-73.54019165,BOURBONNIERE,HOCHELAGA,3,2,20:07,0,2007-01-02 00:00:00,45.54431152,0,HOCHELAGA / BOURBONNIERE
" HENRI BOURASSA  & CHAMBORD, Montreal, Quebec",-73.66835022,CHAMBORD,HENRI BOURASSA,3,2,11:15,0,2007-01-02 00:00:00,45.55535126,0,HENRI BOURASSA / CHAMBORD
" HENRI BOURASSA  & CHAMBORD, Montreal, Quebec",-73.66835022,CHAMBORD,HENRI BOURASSA,3,2,11:15,0,2007-01-02 00:00:00,45.55535126,0,HENRI BOURASSA / CHAMBORD
" ST LOUIS  & TAIT, Montreal, Quebec",-73.67886899999999,TAIT,ST LOUIS,3,1,15:11,0,2007-01-02 00:00:00,45.50313,0,ST LOUIS / TAIT
" DE MAISONNEUVE  & PARTHENAIS, Montreal, Quebec",-73.726513,PARTHENAIS,DE MAISONNEUVE,3,1,14:53,0,2007-01-02 00:00:00,45.559134,0,DE MAISONNEUVE / PARTHENAIS
" MARIEN  & SHERBROOKE, Montreal, Quebec",-73.667929,SHERBROOKE,MARIEN,3,3,15:00,0,2007-01-02 00:00:00,45.444984999999996,0,MARIEN / SHERBROOKE
" MARIEN  & SHERBROOKE, Montreal, Quebec",-73.667929,SHERBROOKE,MARIEN,3,3,15:00,0,2007-01-02 00:00:00,45.444984999999996,0,MARIEN / SHERBROOKE
" MARIEN  & SHERBROOKE, Montreal, Quebec",-73.667929,SHERBROOKE,MARIEN,3,3,15:00,0,2007-01-02 00:00:00,45.444984999999996,0,MARIEN / SHERBROOKE
" MARCEL LAURIN  & THIMENS, Montreal, Quebec",-73.70544434,THIMENS,MARCEL LAURIN,3,1,6:50,0,2007-01-03 00:00:00,45.50733948,0,MARCEL LAURIN / THIMENS
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,2,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3913  ST ANTOINE O, Montreal, Quebec",-73.58683253,LAPORTE,ST ANTOINE,3,6,1:17,1,2007-01-03 00:00:00,45.48054263,0,ST ANTOINE / LAPORTE
"3973  ETHEL , Montreal, Quebec",-73.56803585,DE L'EGLISE,ETHEL,3,1,8:25,0,2007-01-03 00:00:00,45.46419115,0,ETHEL / DE L'EGLISE
,,,,3,2,,0,2007-01-03 00:00:00,,0,
,,,,3,2,,0,2007-01-03 00:00:00,,0,
" DE LORIMIER  & HOLT, Montreal, Quebec",-73.58165741,HOLT,DE LORIMIER,3,1,15:55,0,2007-01-03 00:00:00,45.52059937,0,DE LORIMIER / HOLT
" LANGELIER  & ARTHUR CHEVRIER, Montreal, Quebec",-73.54316711,ARTHUR CHEVRIER,LANGELIER,3,2,8:40,0,2007-01-03 00:00:00,45.58277893,0,LANGELIER / ARTHUR CHEVRIER
" LANGELIER  & ARTHUR CHEVRIER, Montreal, Quebec",-73.54316711,ARTHUR CHEVRIER,LANGELIER,3,2,8:40,0,2007-01-03 00:00:00,45.58277893,0,LANGELIER / ARTHUR CHEVRIER
,,,S,3,1,5:35,0,2007-01-03 00:00:00,,0,
" AIRLIE  & 76E, Montreal, Quebec",-73.630799,76E,AIRLIE,3,1,18:07,0,2007-01-03 00:00:00,45.421040000000005,0,AIRLIE / 76E
" DECARIE  & VAN HORNE, Montreal, Quebec",-73.64224899999999,VAN HORNE,DECARIE,3,2,23:40,0,2007-01-03 00:00:00,45.489470000000004,0,DECARIE / VAN HORNE
" DECARIE  & VAN HORNE, Montreal, Quebec",-73.64224899999999,VAN HORNE,DECARIE,3,2,23:40,0,2007-01-03 00:00:00,45.489470000000004,0,DECARIE / VAN HORNE
" ROLLAND  & PIERRE, Montreal, Quebec",-73.622559,PIERRE,ROLLAND,3,1,6:55,0,2007-01-03 00:00:00,45.61828,0,ROLLAND / PIERRE
" ANDRE ARNOUX  & FERNAND GAUTHIER, Montreal, Quebec",-73.596929,FERNAND GAUTHIER,ANDRE ARNOUX,3,2,18:50,0,2007-01-03 00:00:00,45.62899,0,ANDRE ARNOUX / FERNAND GAUTHIER
" ANDRE ARNOUX  & FERNAND GAUTHIER, Montreal, Quebec",-73.596929,FERNAND GAUTHIER,ANDRE ARNOUX,3,2,18:50,0,2007-01-03 00:00:00,45.62899,0,ANDRE ARNOUX / FERNAND GAUTHIER
"660  BRIDGE , Montreal, Quebec",-73.55868532,ST PATRICK,BRIDGE,3,1,15:42,0,2007-01-04 00:00:00,45.4874377,0,BRIDGE / ST PATRICK
" ST LAURENT  & RENE LEVESQUE, Montreal, Quebec",-73.68292999,RENE LEVESQUE,ST LAURENT,3,1,14:00,0,2007-01-04 00:00:00,45.50696182,0,ST LAURENT / RENE LEVESQUE
"7595  ST LAURENT , Montreal, Quebec",-73.62361993,FAILLON,ST LAURENT,3,1,18:55,0,2007-01-04 00:00:00,45.53667654,0,ST LAURENT / FAILLON
" JEAN TALON  & WISEMAN, Montreal, Quebec",-73.25,WISEMAN,JEAN TALON,3,1,9:00,0,2007-01-04 00:00:00,45.33300018,0,JEAN TALON / WISEMAN
"11401  GEORGES PICHET , Montreal, Quebec",-73.62928899,BAYONNE,GEORGES PICHET,3,3,10:15,0,2007-01-04 00:00:00,45.60174092,0,GEORGES PICHET / BAYONNE
"11401  GEORGES PICHET , Montreal, Quebec",-73.62928899,BAYONNE,GEORGES PICHET,3,3,10:15,0,2007-01-04 00:00:00,45.60174092,0,GEORGES PICHET / BAYONNE
"11401  GEORGES PICHET , Montreal, Quebec",-73.62928899,BAYONNE,GEORGES PICHET,3,3,10:15,0,2007-01-04 00:00:00,45.60174092,0,GEORGES PICHET / BAYONNE
,,LANGELIER,METROPOLITAN,3,2,10:25,0,2007-01-04 00:00:00,,0,METROPOLITAN / LANGELIER
,,LANGELIER,METROPOLITAN,3,2,10:25,0,2007-01-04 00:00:00,,0,METROPOLITAN / LANGELIER
" RENE LEVESQUE  & 12E AVE, Montreal, Quebec",-73.68069458,12E AVE,RENE LEVESQUE,3,4,12:10,0,2007-01-04 00:00:00,45.42888641,0,RENE LEVESQUE / 12E AVE
" RENE LEVESQUE  & 12E AVE, Montreal, Quebec",-73.68069458,12E AVE,RENE LEVESQUE,3,4,12:10,0,2007-01-04 00:00:00,45.42888641,0,RENE LEVESQUE / 12E AVE
" RENE LEVESQUE  & 12E AVE, Montreal, Quebec",-73.68069458,12E AVE,RENE LEVESQUE,3,4,12:10,0,2007-01-04 00:00:00,45.42888641,0,RENE LEVESQUE / 12E AVE
" RENE LEVESQUE  & 12E AVE, Montreal, Quebec",-73.68069458,12E AVE,RENE LEVESQUE,3,4,12:10,0,2007-01-04 00:00:00,45.42888641,0,RENE LEVESQUE / 12E AVE
,,1RE AVE,O,3,1,6:10,0,2007-01-04 00:00:00,,0,O / 1RE AVE
,,DES SOURCES,O,3,1,17:24,0,2007-01-04 00:00:00,,0,O / DES SOURCES
" COTE DE LIESSE  & MONTPELLIER, Montreal, Quebec",-73.678228,MONTPELLIER,COTE DE LIESSE,3,1,13:00,0,2007-01-04 00:00:00,45.523809,0,COTE DE LIESSE / MONTPELLIER
" LAURENTIEN  & DE SALABERRY, Montreal, Quebec",-73.70197900000001,DE SALABERRY,LAURENTIEN,3,2,10:40,0,2007-01-04 00:00:00,45.53609,0,LAURENTIEN / DE SALABERRY
" LAURENTIEN  & DE SALABERRY, Montreal, Quebec",-73.70197900000001,DE SALABERRY,LAURENTIEN,3,2,10:40,0,2007-01-04 00:00:00,45.53609,0,LAURENTIEN / DE SALABERRY
" LAURENTIEN  & BOCAGE, Montreal, Quebec",-73.712149,BOCAGE,LAURENTIEN,3,1,13:55,0,2007-01-04 00:00:00,45.525135,0,LAURENTIEN / BOCAGE
" DE MAISONNEUVE O & ST MARC, Montreal, Quebec",-73.581689,ST MARC,DE MAISONNEUVE,3,1,21:10,0,2007-01-04 00:00:00,45.4936,0,DE MAISONNEUVE / ST MARC
" NOTRE-DAME O & UNIVERSITY, Montreal, Quebec",-73.56134899999999,UNIVERSITY,NOTRE-DAME,3,1,18:22,0,2007-01-04 00:00:00,45.49838,0,NOTRE-DAME / UNIVERSITY
" NOTRE-DAME  & DE LORIMIER, Montreal, Quebec",-73.557289,DE LORIMIER,NOTRE-DAME,3,2,14:10,0,2007-01-04 00:00:00,45.512705,0,NOTRE-DAME / DE LORIMIER
" NOTRE-DAME  & DE LORIMIER, Montreal, Quebec",-73.557289,DE LORIMIER,NOTRE-DAME,3,2,14:10,0,2007-01-04 00:00:00,45.512705,0,NOTRE-DAME / DE LORIMIER
" SHERBROOKE  & PLACE LERY, Montreal, Quebec",-73.558639,PLACE LERY,SHERBROOKE,3,1,,0,2007-01-04 00:00:00,45.54107,0,SHERBROOKE / PLACE LERY
" BARCLAY  & DARLINGTON, Montreal, Quebec",-73.62961899999999,DARLINGTON,BARCLAY,3,1,13:07,0,2007-01-04 00:00:00,45.50913,0,BARCLAY / DARLINGTON
"1645 BD DE MAISONNEUVE O, Montreal, Quebec",-73.55443012,ST MATHIEU,DE MAISONNEUVE,3,1,8:25,0,2007-01-05 00:00:00,45.52257561,0,DE MAISONNEUVE / ST MATHIEU
" RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec",-73.68069458,JEANNE MANCE,RENE LEVESQUE,3,4,21:53,0,2007-01-05 00:00:00,45.42888641,0,RENE LEVESQUE / JEANNE MANCE
" RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec",-73.68069458,JEANNE MANCE,RENE LEVESQUE,3,4,21:53,0,2007-01-05 00:00:00,45.42888641,0,RENE LEVESQUE / JEANNE MANCE
" RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec",-73.68069458,JEANNE MANCE,RENE LEVESQUE,3,4,21:53,0,2007-01-05 00:00:00,45.42888641,0,RENE LEVESQUE / JEANNE MANCE
" RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec",-73.68069458,JEANNE MANCE,RENE LEVESQUE,3,4,21:53,0,2007-01-05 00:00:00,45.42888641,0,RENE LEVESQUE / JEANNE MANCE
,,,LANGELIER,3,1,14:05,0,2007-01-05 00:00:00,,0,
